Image_ID,PredictionString
1,0.309839 223.64 191.62 74.23 158.67 0
2,0.347494 222.49 190.41 80.69 155.72 0
3,
4,0.525451 61.76 190.92 155.18 70.10 0 0.259060 93.95 281.00 150.25 63.81 0
5,
6,0.365392 230.31 191.84 82.69 150.51 0
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,0.267036 300.17 126.79 145.24 75.73 0
17,0.277860 303.38 128.21 141.07 74.44 0
18,0.356367 302.05 127.98 143.11 76.28 0
19,0.293868 302.81 128.16 142.59 76.75 0
20,
21,
22,
23,
24,
25,
26,
27,0.287801 107.31 105.05 139.47 90.87 0
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,0.252311 203.17 158.50 139.24 97.16 0
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,0.366878 108.91 64.81 83.64 152.42 0
56,
57,
58,0.318173 61.72 189.36 159.90 83.19 0
59,0.378507 96.67 50.07 149.75 74.36 0
60,
61,
62,
63,
64,
65,
66,0.558421 97.70 97.69 160.33 91.02 0 0.258061 204.98 159.23 142.58 86.39 0
67,
68,0.566760 135.83 105.94 153.99 80.42 0 0.304050 92.16 33.07 142.66 89.03 0
69,0.458786 134.61 107.93 147.83 78.53 0 0.265869 210.69 159.05 136.85 83.99 0
70,0.412288 94.92 37.37 137.02 81.80 0
71,0.315670 96.26 33.06 136.74 85.00 0 0.254305 64.86 188.53 160.05 71.79 0
72,0.336215 93.96 37.51 142.27 88.99 0 0.277204 202.68 157.92 144.44 85.02 0
73,0.378020 66.89 189.83 157.80 68.42 0 0.307143 200.26 160.36 147.78 82.47 0
74,0.371105 69.03 190.00 155.30 71.87 0 0.268329 202.00 156.95 143.93 84.17 0
75,
76,
77,0.277687 211.06 194.53 140.67 92.83 0
78,0.448354 303.75 99.75 146.54 72.40 0
79,
80,
81,0.251003 301.53 103.89 146.08 69.66 0
82,0.401666 300.96 102.30 148.51 69.85 0
83,0.282485 301.50 104.72 152.34 72.29 0
84,
85,0.372997 208.80 204.92 139.34 83.75 0
86,0.545447 212.19 201.66 137.26 87.12 0
87,0.364472 214.07 196.85 139.50 92.44 0 0.350587 95.25 35.84 155.47 80.30 0
88,0.325271 209.81 163.18 140.87 74.28 0 0.252246 211.03 196.52 138.93 89.28 0
89,0.308857 193.06 48.12 113.21 50.69 0 0.268104 210.74 159.40 136.79 81.40 0
90,
91,0.310572 211.82 161.51 135.52 78.93 0 0.283766 69.44 181.42 151.83 68.13 0
92,
93,
94,
95,
96,0.268096 221.92 203.25 139.30 88.93 0
97,0.303996 222.06 203.54 140.52 87.57 0
98,0.426292 65.56 161.11 150.70 94.50 0 0.308432 222.71 205.48 141.55 83.11 0
99,0.819639 62.68 160.28 150.21 94.77 0 0.308358 209.36 196.79 146.02 91.14 0
100,0.303036 223.02 204.96 142.69 85.09 0
101,
102,0.265478 218.48 202.25 144.29 87.55 0
103,0.307916 220.35 203.79 141.35 85.84 0 0.307422 104.77 197.24 131.53 77.68 0 0.272415 63.48 140.04 155.04 73.86 0
104,0.301367 104.60 194.87 133.36 74.28 0
105,0.267625 166.53 62.96 141.75 80.52 0
106,0.294139 222.85 199.18 138.18 92.41 0
107,0.322298 224.85 202.81 139.22 86.74 0
108,0.271202 222.85 203.09 140.13 87.27 0
109,
110,
111,
112,
113,0.283557 226.75 204.08 140.33 86.05 0
114,
115,
116,0.257858 227.51 206.34 140.53 82.47 0
117,
118,0.255184 230.00 208.34 145.43 78.14 0
119,0.273955 230.00 209.59 143.53 76.37 0
120,0.282147 227.18 208.75 146.42 79.09 0
121,
122,
123,0.345281 224.71 207.50 146.59 78.72 0
124,
125,0.370740 226.95 209.69 143.36 76.08 0
126,
127,
128,
129,
130,
131,
132,0.442095 207.07 203.11 143.35 84.03 0
133,0.455315 201.39 198.00 144.96 84.80 0
134,
135,0.376542 209.60 200.82 141.02 88.73 0 0.257654 175.24 63.74 135.07 86.20 0
136,0.259391 174.11 65.02 135.26 86.57 0
137,
138,0.264761 175.02 64.06 135.52 83.16 0
139,0.464748 206.69 202.01 143.55 86.68 0 0.320895 173.36 64.54 134.78 86.71 0
140,
141,0.256109 173.90 62.81 137.05 76.70 0
142,0.274930 170.55 64.20 135.91 87.11 0
143,0.387005 173.18 64.43 135.42 84.36 0
144,0.290292 173.06 65.36 137.87 81.51 0
145,0.383796 207.88 156.29 142.46 72.76 0 0.263279 173.51 63.59 134.32 76.35 0
146,0.301543 205.92 158.63 143.43 72.78 0
147,0.357550 206.60 157.09 143.82 70.23 0 0.251646 171.48 62.70 136.51 78.78 0
148,
149,
150,
151,0.347637 207.28 156.44 141.40 75.07 0 0.322349 175.55 62.72 133.35 76.24 0
152,
153,
154,
155,
156,0.254067 176.80 64.16 142.53 72.17 0
157,0.427408 98.29 151.45 148.68 95.59 0 0.271973 176.90 64.40 138.80 77.02 0
158,0.368386 75.68 230.61 145.05 92.96 0
159,
160,
161,
162,
163,
164,
165,
166,
167,0.462878 94.81 165.14 147.34 90.54 0
168,0.738761 98.02 163.64 146.41 95.44 0
169,0.757044 99.43 167.14 144.88 89.56 0
170,0.293452 91.36 163.75 155.63 95.55 0
171,0.310528 205.40 158.55 141.17 81.83 0 0.277656 133.99 112.02 150.53 71.10 0 0.254171 162.66 139.09 149.41 65.12 0
172,
173,
174,
175,
176,0.274488 447.32 161.39 88.13 151.53 0
177,0.277007 446.88 160.18 85.82 147.82 0
178,
179,0.322034 60.44 221.40 167.43 89.03 0
180,
181,
182,
183,0.267395 196.99 161.56 155.95 83.42 0
184,
185,0.272116 198.95 161.76 151.74 84.94 0
186,
187,0.304276 205.19 161.27 145.70 81.92 0
188,
189,
190,
191,
192,
193,0.421530 207.78 161.47 144.67 68.91 0
194,0.299868 196.39 161.82 157.68 68.08 0
195,
196,0.269991 201.90 159.00 150.10 78.49 0
197,0.451994 202.13 159.72 148.57 78.97 0 0.296716 96.06 168.42 155.24 87.06 0
198,
199,
200,0.356478 200.76 159.85 152.04 73.79 0
201,0.348732 201.90 157.86 151.27 75.59 0
202,0.282111 206.80 159.23 147.42 75.59 0
203,0.416051 206.55 159.07 145.18 74.65 0
204,0.268809 205.36 159.05 149.23 73.57 0
205,
206,
207,
208,
209,
210,
211,
212,
213,0.300508 194.20 158.86 146.31 80.50 0
214,
215,
216,
217,
218,0.340613 176.60 256.51 150.25 93.11 0
219,
220,
221,0.310448 198.86 160.08 145.95 80.50 0
222,0.447915 195.94 159.40 148.26 86.34 0
223,0.333956 197.68 157.65 147.88 86.91 0
224,0.399635 151.71 233.80 168.08 76.87 0 0.360687 200.88 158.72 147.74 82.97 0
225,0.583957 157.18 224.72 163.01 79.50 0
226,
227,0.326034 133.41 231.30 149.64 77.17 0
228,0.382719 135.67 231.84 150.99 77.16 0
229,
230,
231,0.353368 132.81 234.35 153.88 82.59 0
232,
233,
234,0.409949 95.13 225.06 154.57 94.14 0 0.256516 197.86 159.75 142.92 80.89 0
235,0.377210 90.67 224.43 156.45 95.54 0 0.318643 197.07 156.85 148.15 80.45 0
236,0.327320 91.11 220.43 155.16 100.43 0
237,
238,
239,
240,
241,
242,
243,
244,
245,0.262505 196.33 158.28 146.65 88.53 0
246,0.277277 196.84 159.75 146.29 87.01 0
247,0.446025 197.14 161.05 145.11 87.41 0
248,
249,
250,
251,0.284386 101.94 225.08 149.92 92.76 0
252,0.658230 96.41 226.15 151.17 89.85 0
253,0.614930 96.39 225.77 152.16 90.21 0
254,0.657703 97.57 226.24 150.68 89.76 0
255,0.572924 96.43 225.35 152.65 91.43 0
256,0.597884 93.48 225.36 153.13 91.47 0
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,0.383673 194.92 153.13 146.01 97.82 0 0.262831 158.46 134.48 151.31 81.68 0
267,0.335699 196.36 154.59 143.66 93.77 0
268,
269,0.269060 154.23 131.25 157.97 87.47 0 0.250503 192.50 152.75 145.11 97.67 0
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,0.334164 135.59 203.55 149.38 82.10 0
284,0.277323 132.11 204.51 152.66 80.55 0
285,
286,
287,
288,
289,0.306581 91.98 223.79 158.84 93.16 0
290,
291,
292,0.399189 211.30 65.34 105.10 81.51 0
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,0.329341 94.38 223.44 155.72 93.50 0
303,
304,
305,
306,
307,0.386955 76.09 179.62 144.64 74.85 0
308,0.432820 75.54 180.52 145.23 73.08 0
309,0.326967 73.46 180.97 146.43 71.95 0
310,0.484843 74.28 174.91 146.01 81.42 0
311,0.478702 75.18 175.41 144.84 80.67 0 0.259215 99.89 115.11 148.58 71.18 0
312,0.352628 73.21 176.21 145.45 77.87 0
313,0.336503 73.82 176.10 146.47 78.29 0
314,
315,
316,
317,0.257131 227.85 94.93 99.80 52.06 0 0.252342 192.07 163.72 153.83 83.68 0
318,
319,
320,0.304100 101.91 111.82 153.91 78.63 0
321,
322,0.320418 129.61 129.74 89.41 157.02 0 0.254454 233.53 138.24 142.36 81.38 0
323,
324,0.336202 191.50 201.69 72.38 155.38 0
325,0.286059 230.90 141.67 147.16 81.03 0
326,0.336636 231.30 142.12 146.02 80.38 0 0.276621 189.32 216.53 80.65 150.50 0
327,0.293044 191.36 201.49 71.97 154.55 0 0.279281 231.13 141.89 145.84 80.52 0
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,0.346854 138.52 190.07 81.49 155.67 0
347,
348,
349,
350,
351,0.331675 208.44 186.00 130.99 96.61 0
352,0.279815 210.18 188.42 129.56 94.36 0
353,0.435301 211.58 192.42 131.81 82.11 0
354,
355,
356,0.315299 166.99 62.83 147.13 66.67 0
357,0.289492 170.03 62.60 148.57 69.12 0
358,0.424567 171.99 62.10 144.39 70.90 0
359,0.334192 172.53 62.28 144.23 72.51 0
360,0.476294 171.53 61.78 143.97 66.63 0 0.293708 236.21 130.23 144.01 93.88 0
361,0.303593 173.33 61.45 144.13 66.77 0
